,VESSEL ID,MOVE ID,MOVE SEQUENCE,PLACE ID,ARRIVAL DATE,ARRIVAL TIME,SAILING DATE,SAILING TIME,PLACE NAME,COUNTRY CODE,AREA CODE,AREA SEQUENCE NUMBER,TYPE,LATITUDE DECIMAL,LONGITUDE DECIMAL,UNLOCODE
0,202300,61822511,2040,2375,02/01/2018,20:49,03/01/2018,03:04,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
1,202300,61888480,2041,3974,09/01/2018,08:01,09/01/2018,13:21,Yantai,CHN,CHI,388,P,37.5644,121.3703,CN YNT
2,202300,61913335,2042,3983,11/01/2018,08:09,11/01/2018,15:50,Dalian,CHN,CHI,430,P,38.9248,121.6514,CN DLC
3,202300,61976525,2043,2375,15/01/2018,22:33,16/01/2018,13:03,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
4,202300,61978423,2044,8115,16/01/2018,13:03,16/01/2018,16:35,Dongguan,CHN,CHI,154,P,23.05,113.7167,CN DGG
5,202300,61992413,2045,3560,17/01/2018,17:58,18/01/2018,10:33,Haikou,CHN,CHI,108,P,20.0256,110.2823,CN HAK
6,202300,62082380,2046,8115,25/01/2018,01:22,25/01/2018,13:32,Dongguan,CHN,CHI,154,P,23.05,113.7167,CN DGG
7,202300,62100559,2047,3560,26/01/2018,12:19,26/01/2018,18:42,Haikou,CHN,CHI,108,P,20.0256,110.2823,CN HAK
8,202300,62117272,2048,8115,27/01/2018,21:27,28/01/2018,10:56,Dongguan,CHN,CHI,154,P,23.05,113.7167,CN DGG
9,202300,62135085,2049,3560,29/01/2018,12:42,29/01/2018,20:00,Haikou,CHN,CHI,108,P,20.0256,110.2823,CN HAK
10,202300,62204975,2050,8115,04/02/2018,00:45,04/02/2018,11:46,Dongguan,CHN,CHI,154,P,23.05,113.7167,CN DGG
11,202300,62223916,2051,3560,05/02/2018,16:15,06/02/2018,08:47,Haikou,CHN,CHI,108,P,20.0256,110.2823,CN HAK
12,202300,62491835,2052,2375,27/02/2018,07:56,27/02/2018,21:50,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
13,202300,62578057,2053,3983,05/03/2018,13:02,05/03/2018,18:45,Dalian,CHN,CHI,430,P,38.9248,121.6514,CN DLC
14,202300,62590585,2054,10349,06/03/2018,10:28,06/03/2018,22:30,Xingang Anch.,CHN,CHI,405,A,38.8811,118.1416,CN 
16,202300,62667369,2056,8115,12/03/2018,10:09,12/03/2018,17:21,Dongguan,CHN,CHI,154,P,23.05,113.7167,CN DGG
17,202300,62672568,2057,2375,12/03/2018,19:04,25/03/2018,10:55,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
18,202300,62897364,2058,3974,30/03/2018,05:54,30/03/2018,12:57,Yantai,CHN,CHI,388,P,37.5644,121.3703,CN YNT
19,202300,62905165,2059,3983,30/03/2018,19:43,31/03/2018,01:32,Dalian,CHN,CHI,430,P,38.9248,121.6514,CN DLC
20,202300,62911793,2060,3974,31/03/2018,09:54,31/03/2018,18:27,Yantai,CHN,CHI,388,P,37.5644,121.3703,CN YNT
21,202300,62923486,2061,5828,01/04/2018,11:01,02/04/2018,05:32,Xingang,CHN,CHI,404,P,38.9833,117.75,CN XGA
22,202300,63002436,2062,8115,07/04/2018,13:08,07/04/2018,16:54,Dongguan,CHN,CHI,154,P,23.05,113.7167,CN DGG
23,202300,63004961,2063,2375,07/04/2018,17:58,08/04/2018,22:21,Guangzhou,CHN,CHI,148,P,23.1,113.2333,CN CAN
24,202300,63078832,2064,3974,13/04/2018,07:59,13/04/2018,17:36,Yantai,CHN,CHI,388,P,37.5644,121.3703,CN YNT
25,202300,63106508,2065,3983,15/04/2018,11:56,15/04/2018,20:30,Dalian,CHN,CHI,430,P,38.9248,121.6514,CN DLC
